0.txt	University of Illinois at Urbana-Champaign	Computer Science	 Tarek F. Abdelzaher	http://abdelzaher.cs.illinois.edu	Illinois	United States	None	2
1.txt	University of Illinois at Urbana-Champaign	Computer Science	 Sarita V. Adve	http://www.cs.uiuc.edu/~sadve	Illinois	United States	sadve@illinois.edu	2
2.txt	University of Illinois at Urbana-Champaign	Computer Science	 Donald B. Gillies	http://vikram.cs.illinois.edu/	Illinois	United States	None	6
3.txt	University of Illinois at Urbana-Champaign	Computer Science	 Gul Agha	https://cs.illinois.edu/directory/profile/agha	Illinois	United States	agha@illinois.edu	7
4.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/alawini	Illinois	United States	alawini@illinois.edu	7
5.txt	University of Illinois at Urbana-Champaign	Computer Science	 Harvey R. Bright	https://parasol.tamu.edu/~amato/	Illinois	United States	amato@tamu.edu	9
6.txt	University of Illinois at Urbana-Champaign	Computer Science	 L. C. Angrave	https://cs.illinois.edu/directory/profile/angrave	Illinois	United States	angrave@illinois.edu	3
7.txt	University of Illinois at Urbana-Champaign	Computer Science	 Brian Bailey	https://cs.illinois.edu/directory/profile/bpbailey	Illinois	United States	bpbailey@illinois.edu	2
8.txt	University of Illinois at Urbana-Champaign	Computer Science	 Adam Bates	https://cs.illinois.edu/directory/profile/batesa	Illinois	United States	batesa@illinois.edu	3
9.txt	University of Illinois at Urbana-Champaign	Computer Science	 Mattox Beckman	https://cs.illinois.edu/directory/profile/mattox	Illinois	United States	mattox@illinois.edu	2
10.txt	University of Illinois at Urbana-Champaign	Computer Science	 Deepu C. Thomas	http://pertsserver.cs.uiuc.edu/~mcaccamo/	Illinois	United States	mcaccamo@illinois.edu	3
11.txt	University of Illinois at Urbana-Champaign	Computer Science	 Matthew Caesar	https://cs.illinois.edu/directory/profile/caesar	Illinois	United States	caesar@illinois.edu	5
12.txt	University of Illinois at Urbana-Champaign	Computer Science	 H. Campbell	https://cs.illinois.edu/directory/profile/rhc	Illinois	United States	rhc@illinois.edu	3
13.txt	University of Illinois at Urbana-Champaign	Computer Science	 Werner Challen	https://cs.illinois.edu/directory/profile/challen	Illinois	United States	challen@illinois.edu	7
14.txt	University of Illinois at Urbana-Champaign	Computer Science	 Mihai Patrascu	http://tmc.web.engr.illinois.edu/	Illinois	United States	tmc@illinois.edu	2
15.txt	University of Illinois at Urbana-Champaign	Computer Science	 Kevin Chen-Chuan	http://www.forwarddatalab.org/kevinccchang	Illinois	United States	kcchang@illinois.edu	2
16.txt	University of Illinois at Urbana-Champaign	Computer Science	 Chandra Chekuri	https://cs.illinois.edu/directory/profile/chekuri	Illinois	United States	chekuri@illinois.edu	2
17.txt	University of Illinois at Urbana-Champaign	Computer Science	 Matthew Cunningham Graduate	https://cs.illinois.edu/directory/profile/rcunnin2	Illinois	United States	rcunnin2@illinois.edu	2
18.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/davis68	Illinois	United States	davis68@illinois.edu	2
19.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/melkebir	Illinois	United States	melkebir@illinois.edu	2
20.txt	University of Illinois at Urbana-Champaign	Computer Science	 Christian Howard Patrick	http://jeffe.cs.illinois.edu	Illinois	United States	None	2
21.txt	University of Illinois at Urbana-Champaign	Computer Science	 Carl Evans	https://cs.illinois.edu/directory/profile/gcevans	Illinois	United States	gcevans@illinois.edu	2
22.txt	University of Illinois at Urbana-Champaign	Computer Science	 Biography Wade	https://cs.illinois.edu/directory/profile/waf	Illinois	United States	waf@illinois.edu	5
23.txt	University of Illinois at Urbana-Champaign	Computer Science	 Paul Fischer	http://fischerp.cs.illinois.edu	Illinois	United States	None	9
24.txt	University of Illinois at Urbana-Champaign	Computer Science	 Alice Quillen	http://mfleck.cs.illinois.edu/	Illinois	United States	mfleck@illinois.edu	2
25.txt	University of Illinois at Urbana-Champaign	Computer Science	 Chris Fletcher	http://cwfletcher.net	Illinois	United States	None	2
26.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/miforbes	Illinois	United States	miforbes@illinois.edu	2
27.txt	University of Illinois at Urbana-Champaign	Computer Science	 Alexander Forsyth Fulton	https://cs.illinois.edu/directory/profile/daf	Illinois	United States	daf@illinois.edu	3
28.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/wfu	Illinois	United States	wfu@illinois.edu	2
29.txt	University of Illinois at Urbana-Champaign	Computer Science	 Brighten Godfrey	https://cs.illinois.edu/directory/profile/pbg	Illinois	United States	pbg@illinois.edu	6
30.txt	University of Illinois at Urbana-Champaign	Computer Science	 Paul Eller Hassan	http://wgropp.cs.illinois.edu	Illinois	United States	wgropp@illinois.edu	2
31.txt	University of Illinois at Urbana-Champaign	Computer Science		http://cgunter.cs.illinois.edu/	Illinois	United States	None	7
32.txt	University of Illinois at Urbana-Champaign	Computer Science	 Elsa L. Gunter	https://cs.illinois.edu/directory/profile/egunter	Illinois	United States	egunter@illinois.edu	2
33.txt	University of Illinois at Urbana-Champaign	Computer Science	 Richard T. Cheng	http://indy.cs.illinois.edu/	Illinois	United States	None	2
34.txt	University of Illinois at Urbana-Champaign	Computer Science	 Jiawei Han	http://www.cs.uiuc.edu/homes/hanj/	Illinois	United States	None	2
35.txt	University of Illinois at Urbana-Champaign	Computer Science	 Donald Biggar Willett	https://cs.illinois.edu/directory/profile/sariel	Illinois	United States	sariel@illinois.edu	2
36.txt	University of Illinois at Urbana-Champaign	Computer Science	 Fred Harris	https://cs.illinois.edu/directory/profile/aharris	Illinois	United States	aharris@illinois.edu	2
37.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/jch	Illinois	United States	jch@illinois.edu	2
38.txt	University of Illinois at Urbana-Champaign	Computer Science	 K. Hauser	http://people.duke.edu/~kh269/	Illinois	United States	None	2
39.txt	University of Illinois at Urbana-Champaign	Computer Science	 G. L.	https://cs.illinois.edu/directory/profile/glherman	Illinois	United States	glherman@illinois.edu	2
40.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/juliahmr	Illinois	United States	juliahmr@illinois.edu	2
41.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/dhoiem	Illinois	United States	dhoiem@illinois.edu	2
42.txt	University of Illinois at Urbana-Champaign	Computer Science	 Sheldon H. Jacobsons	http://shj.cs.illinois.edu	Illinois	United States	shj@illinois.edu	2
43.txt	University of Illinois at Urbana-Champaign	Computer Science	 Nan Jiang	http://nanjiang.cs.illinois.edu/	Illinois	United States	None	7
44.txt	University of Illinois at Urbana-Champaign	Computer Science	 Jennifer Dixon	http://charm.cs.illinois.edu/~kale/	Illinois	United States	kale@illinois.edu	2
45.txt	University of Illinois at Urbana-Champaign	Computer Science	 K. Karahalios	http://social.cs.uiuc.edu/people/kkarahal.html	Illinois	United States	kkarahal@illinois.edu	2
46.txt	University of Illinois at Urbana-Champaign	Computer Science	 Dakshita Khurana	https://web.cs.ucla.edu/~dakshita/	Illinois	United States	dakshita@cs.ucla.edu	5
47.txt	University of Illinois at Urbana-Champaign	Computer Science	 A. Kirlik	https://cs.illinois.edu/directory/profile/kirlik	Illinois	United States	kirlik@illinois.edu	2
48.txt	University of Illinois at Urbana-Champaign	Computer Science	 Biography Andreas Klckner	https://cs.illinois.edu/directory/profile/andreask	Illinois	United States	andreask@illinois.edu	2
49.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/sanmi	Illinois	United States	sanmi@illinois.edu	2
50.txt	University of Illinois at Urbana-Champaign	Computer Science	 W. Clark Urbana	https://cs.illinois.edu/directory/profile/wtkramer	Illinois	United States	wtkramer@illinois.edu	6
51.txt	University of Illinois at Urbana-Champaign	Computer Science	 Hillary Kravets	https://cs.illinois.edu/directory/profile/rhk	Illinois	United States	rhk@illinois.edu	2
52.txt	University of Illinois at Urbana-Champaign	Computer Science	 Ranjitha Kumar	http://www.ranjithakumar.net/	Illinois	United States	ranjitha@illinois.edu	2
53.txt	University of Illinois at Urbana-Champaign	Computer Science	 S. M. Lavalle	http://msl.cs.uiuc.edu/~lavalle/	Illinois	United States	None	2
54.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/slazebni	Illinois	United States	slazebni@illinois.edu	2
55.txt	University of Illinois at Urbana-Champaign	Computer Science	 Ellen Johnson	http://boli.cs.illinois.edu	Illinois	United States	None	2
56.txt	University of Illinois at Urbana-Champaign	Computer Science	 Sarfraz Khurshid	http://mir.cs.illinois.edu/marinov	Illinois	United States	marinov@illinois.edu	2
57.txt	University of Illinois at Urbana-Champaign	Computer Science	 Vijay V. Vazirani	http://rutamehta.cs.illinois.edu/	Illinois	United States	None	3
58.txt	University of Illinois at Urbana-Champaign	Computer Science	 Jose Meseguer	https://cs.illinois.edu/directory/profile/meseguer	Illinois	United States	meseguer@illinois.edu	7
59.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/misailo	Illinois	United States	misailo@illinois.edu	2
60.txt	University of Illinois at Urbana-Champaign	Computer Science	 S. Mohan	http://sibin-research.blogspot.com/	Illinois	United States	sibin@illinois.edu	2
61.txt	University of Illinois at Urbana-Champaign	Computer Science	 Catherine Fisher	http://monet.cs.illinois.edu/people/klara/	Illinois	United States	None	2
62.txt	University of Illinois at Urbana-Champaign	Computer Science	 Affiliate Faculty	http://lukeo.cs.illinois.edu	Illinois	United States	None	2
63.txt	University of Illinois at Urbana-Champaign	Computer Science	 Alexander V. Veidenbaum	https://cs.illinois.edu/directory/profile/padua	Illinois	United States	padua@illinois.edu	3
64.txt	University of Illinois at Urbana-Champaign	Computer Science	 Aditya Parameswaran	http://data-people.cs.illinois.edu	Illinois	United States	None	6
65.txt	University of Illinois at Urbana-Champaign	Computer Science	 Madhusudan Parthasarathy	https://cs.illinois.edu/directory/profile/madhu	Illinois	United States	madhu@illinois.edu	2
66.txt	University of Illinois at Urbana-Champaign	Computer Science		http://web.engr.illinois.edu/~jianpeng/	Illinois	United States	engrit-web@illinois.edu	2
67.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/pitt	Illinois	United States	pitt@illinois.edu	2
68.txt	University of Illinois at Urbana-Champaign	Computer Science	 Harvey R. Bright	https://parasol.tamu.edu/~rwerger/	Illinois	United States	rwerger@tamu.edu	2
69.txt	University of Illinois at Urbana-Champaign	Computer Science	 Ling Ren	https://sites.google.com/view/renling	Illinois	United States	None	4
70.txt	University of Illinois at Urbana-Champaign	Computer Science	 Rosu From	http://fsl.cs.illinois.edu/grosu	Illinois	United States	None	2
71.txt	University of Illinois at Urbana-Champaign	Computer Science	 Tau Beta Pi	http://publish.illinois.edu/cpsintegrationlab/people/lui-sha/	Illinois	United States	None	2
72.txt	University of Illinois at Urbana-Champaign	Computer Science	 Privacy Policy	https://www.linkedin.com/profile/public-profile-settings?trk=prof-edit-edit-public_profile	Illinois	United States	None	2
73.txt	University of Illinois at Urbana-Champaign	Computer Science	 D. Tortorelli	https://cs.illinois.edu/directory/profile/mfsilva	Illinois	United States	mfsilva@illinois.edu	3
74.txt	University of Illinois at Urbana-Champaign	Computer Science	 Saurabh Sinha	http://www.sinhalab.net/	Illinois	United States	None	3
75.txt	University of Illinois at Urbana-Champaign	Computer Science	 P. Smaragdis	https://paris.cs.illinois.edu	Illinois	United States	my_first_name@illinois.edu	2
76.txt	University of Illinois at Urbana-Champaign	Computer Science	 Marc Snir	http://snir.cs.illinois.edu/	Illinois	United States	None	6
77.txt	University of Illinois at Urbana-Champaign	Computer Science	 Edgar Solomonik	http://solomon2.web.engr.illinois.edu	Illinois	United States	solomon2@illinois.edu	2
78.txt	University of Illinois at Urbana-Champaign	Computer Science	 Hari Sundaram	http://sundaram.cs.illinois.edu	Illinois	United States	None	2
79.txt	University of Illinois at Urbana-Champaign	Computer Science	 Bolton Bailey	http://mjt.cs.illinois.edu/	Illinois	United States	None	2
80.txt	University of Illinois at Urbana-Champaign	Computer Science	 Scott Freitas	http://tonghanghang.org/	Illinois	United States	None	4
81.txt	University of Illinois at Urbana-Champaign	Computer Science	 Josep Torrellas	http://iacoma.cs.uiuc.edu/josep/torrellas.html	Illinois	United States	torrella@illinois.edu	6
82.txt	University of Illinois at Urbana-Champaign	Computer Science	 Webpage Biography David	https://cs.illinois.edu/directory/profile/dpv	Illinois	United States	dpv@illinois.edu	9
83.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin Avenue	http://vmahesh.cs.illinois.edu	Illinois	United States	None	2
84.txt	University of Illinois at Urbana-Champaign	Computer Science	 Martin J. Klein	http://tandy.cs.illinois.edu	Illinois	United States	None	2
85.txt	University of Illinois at Urbana-Champaign	Computer Science	 Joseph Woodley	https://cs.illinois.edu/directory/profile/mwoodley	Illinois	United States	mwoodley@illinois.edu	2
86.txt	University of Illinois at Urbana-Champaign	Computer Science		http://taoxie.cs.illinois.edu/	Illinois	United States	None	2
87.txt	University of Illinois at Urbana-Champaign	Computer Science	 N. Goodwin	https://cs.illinois.edu/directory/profile/tyxu	Illinois	United States	tyxu@illinois.edu	2
88.txt	University of Illinois at Urbana-Champaign	Computer Science	 Carl R. Woese	http://www.cs.illinois.edu/homes/czhai	Illinois	United States	None	2
89.txt	University of Illinois at Urbana-Champaign	Computer Science	 Jeff Cook Brandon	http://zilles.cs.illinois.edu/	Illinois	United States	zilles@illinois.edu	5
90.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/fha	Pennsylvania	United States	None	3
91.txt	University of Pennsylvania	Bio Engineering	 George Whitesides	https://www.seas.harvard.edu//directory/jaiz	Pennsylvania	United States	None	7
92.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/aziz	Pennsylvania	United States	None	2
93.txt	University of Pennsylvania	Bio Engineering	 Gordon Mckay	https://www.seas.harvard.edu//directory/dcb	Pennsylvania	United States	None	2
94.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/bertoldi	Pennsylvania	United States	None	2
95.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/clarke	Pennsylvania	United States	None	3
96.txt	University of Pennsylvania	Bio Engineering	 Cynthia Friend	https://www.seas.harvard.edu//directory/cfriend	Pennsylvania	United States	None	3
97.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/habbalf	Pennsylvania	United States	None	2
98.txt	University of Pennsylvania	Bio Engineering	 James Lawrence	https://www.seas.harvard.edu//directory/howe	Pennsylvania	United States	None	6
99.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/hutchins	Pennsylvania	United States	None	2
100.txt	University of Pennsylvania	Bio Engineering	 Boris Kozinsky	https://www.seas.harvard.edu//directory/bkoz	Pennsylvania	United States	None	5
101.txt	University of Pennsylvania	Bio Engineering	 Brunauer Awards	https://www.seas.harvard.edu//directory/jalewis	Pennsylvania	United States	engineering@harvard.she	5
102.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/lixin	Pennsylvania	United States	None	4
103.txt	University of Pennsylvania	Bio Engineering	 M. Lieber	https://www.seas.harvard.edu//directory/clieber	Pennsylvania	United States	None	2
104.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/mccullough	Pennsylvania	United States	None	2
105.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/prineha	Pennsylvania	United States	None	3
106.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/rice	Pennsylvania	United States	None	3
107.txt	University of Pennsylvania	Bio Engineering	 D. Weitz	https://www.seas.harvard.edu//directory/spaepen	Pennsylvania	United States	None	2
108.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/suo	Pennsylvania	United States	None	2
109.txt	University of Pennsylvania	Bio Engineering		https://www.seas.harvard.edu//directory/jvlassak	Pennsylvania	United States	None	3
110.txt	University of Pennsylvania	Bio Engineering	 Changer Award	https://www.seas.harvard.edu//directory/walsh	Pennsylvania	United States	None	2
111.txt	University of Pennsylvania	Bio Engineering	 Alan T. Waterman	https://www.seas.harvard.edu//directory/rjwood	Pennsylvania	United States	None	6
112.txt	Yale University	Computer Science	 J. Westbrook	https://cpsc.yale.edu/people/dana-angluin	Connecticut	United States	None	2
113.txt	Yale University	Computer Science	 Jim Aspnes	http://www.cs.yale.edu/homes/aspnes/	Connecticut	United States	james.aspnes@gmail.com	6
114.txt	Yale University	Computer Science	 Mahesh Balakrishnan	http://www.cs.yale.edu/homes/mahesh	Connecticut	United States	None	2
115.txt	Yale University	Computer Science	 Abhishek Bhattacharjee	http://www.cs.yale.edu/homes/abhishek/	Connecticut	United States	None	6
116.txt	Yale University	Computer Science	 Yang Cai	http://www.cs.yale.edu/homes/cai/	Connecticut	United States	yang.cai@yale.edu	3
117.txt	Yale University	Computer Science	 Julie Dorsey	http://graphics.cs.yale.edu/site/people/julie-dorsey	Connecticut	United States	None	4
118.txt	Yale University	Computer Science	 Joseph W. H.	http://sce.cs.yale.edu	Connecticut	United States	None	2
119.txt	Yale University	Computer Science		http://cs-www.cs.yale.edu/homes/jf/home.html	Connecticut	United States	None	2
120.txt	Yale University	Computer Science	 J. Fischer	http://www.cs.yale.edu/homes/fischer/	Connecticut	United States	None	9
121.txt	Yale University	Computer Science	 Peter J. Denning	https://cpsc.yale.edu/people/david-gelernter	Connecticut	United States	None	2
122.txt	Yale University	Computer Science	 Ruzica Piskac	http://www.cs.yale.edu/homes/piskac/	Connecticut	United States	None	2
123.txt	Yale University	Computer Science	 R. Radev Lily	http://www.cs.yale.edu/~radev/	Connecticut	United States	None	4
124.txt	Yale University	Computer Science	 Leroy P. Steele	https://cpsc.yale.edu/people/vladimir-rokhlin	Connecticut	United States	None	2
125.txt	Yale University	Computer Science	 Holly Rushmeier	http://graphics.cs.yale.edu/site/people/holly-rushmeier	Connecticut	United States	None	2
126.txt	Yale University	Computer Science	 Cognitive Science	http://cs-www.cs.yale.edu/homes/scaz/	Connecticut	United States	None	2
127.txt	Yale University	Computer Science	 Zhong Shao Thomas	http://www.cs.yale.edu/homes/shao-zhong/	Connecticut	United States	None	2
128.txt	Yale University	Computer Science	 Murray Hill	http://codex.cs.yale.edu/avi/	Connecticut	United States	avi@cs.yale.edu	2
129.txt	Yale University	Computer Science		https://cpsc.yale.edu/people/robert-soule	Connecticut	United States	None	2
130.txt	Yale University	Computer Science	 Josiah Willard Gibbs	http://www.cs.yale.edu/homes/spielman/	Connecticut	United States	None	2
131.txt	Yale University	Computer Science	 Silvio Savarese	http://www.marynel.net/	Connecticut	United States	None	2
132.txt	Yale University	Computer Science	 Invariant Theory	http://www.cs.yale.edu/homes/vishnoi/Home.html	Connecticut	United States	None	2
133.txt	Yale University	Computer Science	 Y. Richard Yang	http://www.cs.yale.edu/homes/yry/	Connecticut	United States	yang.r.yang@yale.edu	2
134.txt	Yale University	Computer Science		http://www.cs.yale.edu/homes/vision/zucker/steve.html	Connecticut	United States	None	2
135.txt	University of Washington	Electrical Engineering	 Ulrich Hetmaniuk	https://sites.uw.edu/anantmp/	Washington	United States	None	2
136.txt	University of Washington	Electrical Engineering	 Payman Arabshahi	http://staff.washington.edu/paymana/index.html	Washington	United States	payman@ee.washington.edu	3
137.txt	University of Washington	Electrical Engineering	 J. R. Hershey	https://sites.google.com/a/uw.edu/isdl/	Washington	United States	None	2
138.txt	University of Washington	Electrical Engineering		http://melodi.ee.washington.edu/~bilmes	Washington	United States	None	2
139.txt	University of Washington	Electrical Engineering	 Bhringer Lab	https://labs.ece.uw.edu/mems/	Washington	United States	None	6
140.txt	University of Washington	Electrical Engineering	 Postdoc Ryan Robinson	http://faculty.washington.edu/sburden/	Washington	United States	None	2
